N 947,8,5631.4,5636.7,5653.2,5675.6,5701.1,5728.3,5756.5,5785.1,,,,,,,,,,
N 948,8,5813.6,5856.3,5899.2,5942.2,5985.4,6028.8,6072.3,6116,,,,,,,,,,
N 949,8,5908.04,5939.17,5970.37,6001.66,6033.03,6064.49,6096.02,6127.63,,,,,,,,,,
N 950,8,5903.5,5939.1,5980.7,6024.4,6069,6114,6159.4,6205.2,,,,,,,,,,
N 951,8,5165.7,5165.7,5165.7,5165.7,5165.7,5165.7,5165.7,5165.7,,,,,,,,,,
N 952,8,6003.5,6045.28,6087.36,6129.73,6172.39,6215.35,6258.61,6302.17,,,,,,,,,,
N 953,8,5904.77,5940.25,5975.95,6011.86,6047.98,6084.32,6120.88,6157.66,,,,,,,,,,
N 954,8,6100.1,6137,6202.7,6244.8,6299.7,6331.5,6382.2,6417.4,,,,,,,,,,
N 955,8,6078.3,6128.7,6173.7,6220.1,6266.7,6313.6,6360.9,6408.5,,,,,,,,,,
N 956,8,6226.9,6283.4,6340.3,6397.8,6455.7,6514.3,6573.3,6632.9,,,,,,,,,,
N 957,8,5891.1,5910.3,5940.8,5962.8,5984.9,6007,6029.3,6051.6,,,,,,,,,,
N 958,8,5092.1,5110.7,5129.4,5148.1,5166.8,5185.6,5204.4,5223.2,,,,,,,,,,
N 959,8,5649.4,5665.2,5681.1,5697,5713,5728.9,5744.9,5760.9,,,,,,,,,,
N 960,8,5615.1,5640.2,5660.6,5681.2,5705.9,5729.6,5752.3,5775,,,,,,,,,,
N 961,8,6245.92,6250.78,6293.24,6336,6379.04,6422.37,6466,6509.93,,,,,,,,,,
N 962,8,5700.5,5734.6,5768.9,5803.2,5837.6,5872.1,5906.8,5941.5,,,,,,,,,,
N 963,8,5996,6024,6120,6167,6214,6269,6303,6352,,,,,,,,,,
N 964,8,5290.53,5308.13,5325.78,5343.49,5361.25,5379.08,5396.97,5414.92,,,,,,,,,,
N 965,8,5834.8,5878.5,5915.3,5955.5,5994.6,6034.6,6074.5,6114.9,,,,,,,,,,
N 966,8,5094.9,5120.7,5151.5,5173.5,5182.3,5180.2,5172.7,5164.9,,,,,,,,,,
N 967,8,6021.15,6074.78,6128.89,6183.47,6238.55,6294.11,6350.17,6406.72,,,,,,,,,,
N 968,8,5628.9,5663.4,5697.3,5731.1,5765,5799.1,5833.4,5867.8,,,,,,,,,,
N 969,8,5401.9,5455.3,5469.6,5449.8,5490.4,5512.5,5534.7,5556.9,,,,,,,,,,
N 970,8,5630.66,5661.67,5693.28,5725.19,5757.28,5789.49,5821.8,5854.21,,,,,,,,,,
N 971,8,5726.32,5731.18,5778.39,5793.06,5824.52,5869.35,5903.9,5946.89,,,,,,,,,,
N 972,8,5547.5,5572.6,5589.3,5615.6,5630,5651.4,5669.8,5691.6,,,,,,,,,,
N 973,8,5712.5,5823.8,5837.7,5906,5945,6000.7,6047.9,6100.4,,,,,,,,,,
N 974,8,5453.02,5493.07,5509.3,5534.01,5558.77,5583.59,5608.46,5633.39,,,,,,,,,,
N 975,8,6111.56,6151.71,6192,6232.42,6272.97,6313.66,6354.47,6395.42,,,,,,,,,,
N 976,8,5439.4,5424.2,5443.7,5449.1,5471.7,5495.1,5507.3,5524.1,,,,,,,,,,
N 977,8,5807.6,5846.4,5885.5,5924.8,5964.4,6004.3,6044.4,6084.8,,,,,,,,,,
N 978,8,5270.2,5252,5270.8,5298.9,5329.6,5361.1,5392.9,5424.9,,,,,,,,,,
N 979,8,6444.7,6453.1,6457,6481.6,6506.3,6531,6555.9,6580.9,,,,,,,,,,
N 980,8,6266.2,6255.4,6276.1,6314.4,6362.5,6416.2,6473.4,6532.7,,,,,,,,,,
N 981,8,5265.9,5306,5330.2,5344.7,5353.4,5358.7,5361.8,5363.7,,,,,,,,,,
N 982,8,6082.8,6110.2,6139,6167.4,6196,6224.6,6253.4,6282.1,,,,,,,,,,
N 983,8,6636.4,6636.7,6650.5,6666.8,6688.1,6711.7,6737.6,6765,,,,,,,,,,
N 984,8,6713.8,6657.9,6739.5,6801.6,6915.6,6902,6954.4,6997.4,,,,,,,,,,
N 985,8,6213.9,6217.5,6219.9,6218.3,6254.7,6270.7,6286.3,6300.5,,,,,,,,,,
N 986,8,7969.8,8080.4,8189.7,8299.5,8410.4,8522.6,8636.2,8751.4,,,,,,,,,,
N 987,8,6297.1,6302.7,6308.3,6313.9,6319.5,6325.1,6330.7,6336.4,,,,,,,,,,
N 988,8,5243.02,5978.37,5853.51,5838.11,5381.5,5077.34,5129.07,5136.46,,,,,,,,,,
N 989,8,6492.1,6547.2,6602.8,6658.8,6715.4,6772.4,6829.8,6887.8,,,,,,,,,,
N 990,8,6648.8,6711.9,6775.4,6839.1,6903.2,6967.5,7032.2,7097.1,,,,,,,,,,
N 991,8,6329.49,6374.8,6420.43,6466.39,6512.68,6559.3,6606.26,6653.55,,,,,,,,,,
N 992,8,4788.11,4738.56,4714.5,4705.03,4703.92,4707.63,4714.11,4722.19,,,,,,,,,,
N 993,8,7046.8,7140.1,7234.1,7328.7,7423.9,7519.7,7616.2,7713.2,,,,,,,,,,
N 994,8,6861,6934.8,7009.1,7083.7,7158.8,7234.2,7310.1,7386.3,,,,,,,,,,
N 995,8,6171.5,6242.3,6313.9,6386.3,6459.5,6533.6,6608.6,6684.4,,,,,,,,,,
N 996,8,6703,6651,6603,6557,6514,6474,6435,6399,,,,,,,,,,
N 997,8,5541.3,5435.3,5395.7,5426.9,5393.3,5372.6,5369.4,5352.1,,,,,,,,,,
N 998,8,6516.7,6574.9,6633.6,6692.9,6752.7,6813,6873.9,6935.3,,,,,,,,,,
N 999,8,7272.4,7360.8,7450.3,7540.9,7632.6,7725.4,7819.3,7914.4,,,,,,,,,,
N1000,8,6813.5,6882.2,6951.7,7021.8,7092.6,7164.1,7236.4,7309.3,,,,,,,,,,
N1001,8,7181.2,7309.7,7440.4,7573.5,7709,7846.9,7987.3,8130.2,,,,,,,,,,
N1002,8,6709.4,6746.6,6804.5,6853.4,6906.7,6958.3,7010.9,7063.3,,,,,,,,,,
N1003,8,6756.3,6832.5,6909.5,6987.3,7066.1,7145.8,7226.3,7307.7,,,,,,,,,,
N1004,8,5871.26,5902.1,5950.93,5982.24,6031.15,6062.91,6111.9,6144.12,,,,,,,,,,
N1005,8,5718.5,5694.4,5683.9,5679,5676.4,5674.7,5673.5,5672.4,,,,,,,,,,
N1006,8,6016.3,6052.1,6088.1,6124.2,6160.4,6196.7,6233.1,6269.6,,,,,,,,,,
N1007,8,8606.4,8727.8,8832,8928.1,9020.4,9111.1,9201.2,9291.3,,,,,,,,,,
N1008,8,6330,6340.6,6394,6529.4,6605,6690,6769.8,6838.9,,,,,,,,,,
N1009,8,6923.4,6998,7073.5,7149.8,7226.9,7304.9,7383.6,7463.3,,,,,,,,,,
N1010,8,6918.8,6958.3,7018.2,7085.8,7156.3,7228.2,7300.8,7373.9,,,,,,,,,,
N1011,8,5696.6,5660,5628.6,5601.7,5578.7,5559,5542.1,5527.6,,,,,,,,,,
N1012,8,6512.4,6583.1,6617.2,6670,6714,6762.8,6809.8,6858.2,,,,,,,,,,
N1013,8,7406.7,7539.5,7378.2,7573.4,7672.9,7752.1,7700.9,7844.2,,,,,,,,,,
N1014,8,7521.2,7593.2,7665.6,7738.3,7811.3,7884.7,7958.5,8032.5,,,,,,,,,,
N1015,8,7109.23,7175.26,7241.6,7308.24,7375.19,7442.44,7510,7577.86,,,,,,,,,,
N1016,8,9166.92,9285.54,9421.8,9565.38,9712.92,9863.31,10016.23,10171.57,,,,,,,,,,
N1017,8,6570.7,6615.5,6660.5,6705.7,6751,6796.4,6842.1,6887.8,,,,,,,,,,
N1018,8,5229.8,5265.9,5393.9,5379.6,5408.6,5437.6,5466.7,5495.9,,,,,,,,,,
N1019,8,6183.98,6207.05,6230.2,6253.44,6276.77,6300.18,6323.68,6347.27,,,,,,,,,,
N1020,8,6320.09,6368.41,6416.91,6465.59,6514.46,6563.51,6612.75,6662.17,,,,,,,,,,
N1021,8,6938,7010,7083,7156,7230,7305,7380,7456,,,,,,,,,,
N1022,8,6179.5,6252.5,6325.9,6399.7,6474,6548.7,6623.8,6699.3,,,,,,,,,,
N1023,8,8528,8693,8859,9026,9195,9366,9538,9712,,,,,,,,,,
N1024,8,4216,4275,4368,4471,4580,4692,4807,4924,,,,,,,,,,
N1025,8,8307.8,8501.8,8862.3,9051.5,9286.3,9527.2,9774.3,10027.9,,,,,,,,,,
N1026,8,8463.2,8675.6,8893.4,9116.6,9345.4,9579.9,9820.4,10066.9,,,,,,,,,,
N1027,8,9797,10054,10317,10587,10864,11148,11440,11739,,,,,,,,,,
N1028,8,5450.6,5490.7,5530.9,5571.2,5611.7,5652.4,5693.2,5734.1,,,,,,,,,,
N1029,8,8003,8041,8169,8231,8294,8367,8412,8478,,,,,,,,,,
N1030,8,4112.99,4098.71,4113.35,4135.34,4159.31,4183.87,4208.7,4233.71,,,,,,,,,,
N1031,8,8261.2,8370.7,8480.9,8591.8,8703.4,8815.7,8928.8,9042.6,,,,,,,,,,
N1032,8,7949.8,7963,8030.1,8200,8294.9,8401.6,8501.9,8588.8,,,,,,,,,,
N1033,8,9300.6,9366.9,9433.4,9500.2,9567.2,9634.5,9701.9,9769.7,,,,,,,,,,
N1034,8,5352.9,5427.9,5521.7,5617.1,5714.2,5813,5913.5,6015.7,,,,,,,,,,
N1035,8,5124.2,5223.9,5319.6,5417,5516.2,5617.2,5720,5824.8,,,,,,,,,,
N1036,8,5048,5099,5151,5204,5257,5310,5364,5419,,,,,,,,,,
N1037,8,5296.7,5343.8,5391.4,5439.3,5487.7,5536.5,5585.8,5635.5,,,,,,,,,,
N1038,8,4941.5,5038.3,5136,5234.6,5334.2,5434.7,5536.2,5638.6,,,,,,,,,,
N1039,8,7280.2,7458.5,7675.9,7824.3,7992.2,8132.6,8262,8416.3,,,,,,,,,,
N1040,8,5684.4,5836.3,5992.3,6152.4,6316.8,6485.6,6658.9,6836.8,,,,,,,,,,
N1041,8,9797,10054,10317,10587,10864,11148,11440,11739,,,,,,,,,,
N1042,8,5719.6,5768.5,5861.1,5956.7,6003.2,6055.1,6093.9,6132.2,,,,,,,,,,
N1043,8,9514,9769,10031,10301,10577,10861,11153,11452,,,,,,,,,,
N1044,8,9797,10054,10317,10587,10864,11148,11440,11739,,,,,,,,,,
N1045,8,7078,6948,6765,6565,6568,6532,6527,6538,,,,,,,,,,
N1046,8,8931.9,8995.6,9059.6,9123.9,9188.3,9253,9318,9383.1,,,,,,,,,,
N1047,8,9300.6,9366.9,9433.4,9500.2,9567.2,9634.5,9701.9,9769.7,,,,,,,,,,
N1048,8,7336,7437,7521,7635,7774,7940,8112,8292,,,,,,,,,,
N1049,8,3382,3383,3963,4561,3865,3833,4461,5107,,,,,,,,,,
N1050,8,4303.5,4309.5,4469.1,4549.2,4676.8,4782.7,4904.7,5022.4,,,,,,,,,,
N1051,8,3828.6,3894.4,3992.7,4093.4,4196.7,4302.6,4411.2,4522.5,,,,,,,,,,
N1052,8,4216,4275,4368,4471,4580,4692,4807,4924,,,,,,,,,,
N1053,8,4389,4454,4537,4631,4732,4836,4945,5056,,,,,,,,,,
N1054,8,7948.4,8262.7,8589.5,8929.2,9282.3,9649.4,10031,10427.7,,,,,,,,,,
N1055,8,6651.3,6809.3,6971,7136.5,7306,7479.5,7657.2,7839,,,,,,,,,,
N1056,8,5913,6080,6275,6476,6684,6898,7119,7347,,,,,,,,,,
N1057,8,8050.1,8206.3,8430.8,8661.3,8898.2,9141.6,9391.6,9648.4,,,,,,,,,,
N1058,8,4090.1,4110.3,4130.5,4150.8,4171.2,4191.7,4212.3,4233,,,,,,,,,,
N1059,8,3729.6,3731.5,3757.1,3782.8,3808.7,3834.8,3861,3887.4,,,,,,,,,,
N1060,8,4112.99,4098.71,4113.35,4135.34,4159.31,4183.87,4208.7,4233.71,,,,,,,,,,
N1061,8,4189,4180,4178,4178,4180,4182,4184,4187,,,,,,,,,,
N1062,8,7563,7684,7807,7932,8059,8188,8319,8453,,,,,,,,,,
N1063,8,6350.5,6268.8,6424.2,6915.3,7139.9,7154.8,7412.9,7550.9,,,,,,,,,,
N1064,8,7071,7104,7130,7154,7177,7199,7221,7243,,,,,,,,,,
N1065,8,7858.9,8043,8265.9,8565.8,8727.4,8849.9,8927.6,9005.9,,,,,,,,,,
N1066,8,6062,6165,6276,6386,6499,6612,6726,6840,,,,,,,,,,
N1067,8,6502.8,6630,6759.7,6892,7026.8,7164.3,7304.5,7447.4,,,,,,,,,,
N1068,8,9029.8,9326,9583.9,9848.8,10121.1,10400.9,10688.5,10984,,,,,,,,,,
N1069,8,7329,7456,7585,7715,7846,7978,8111,8246,,,,,,,,,,
N1070,8,9163,9439,9724,10018,10321,10633,10954,11285,,,,,,,,,,
N1071,8,5542.2,5585.1,5628.2,5671.4,5714.8,5758.4,5802.1,5846,,,,,,,,,,
N1072,8,6237,6283,6303,6311,6315,6316,6317,6317,,,,,,,,,,
N1073,8,8378.7,8510.1,8620.6,8318.1,8677.2,8816.1,8931.6,8625.5,,,,,,,,,,
N1074,8,7080.3,7242.4,7112.6,7050.7,7087.8,7285.4,7182.6,7141.7,,,,,,,,,,
N1075,8,8597,8626,8633,8708,8894,8945,8969,9058,,,,,,,,,,
N1076,8,5450.6,5490.7,5530.9,5571.2,5611.7,5652.4,5693.2,5734.1,,,,,,,,,,
N1077,8,4885,5204,5319,5842,5185,5523,5646,6201,,,,,,,,,,
N1078,8,8717,8230,8452,8231,9137,8648,8844,8609,,,,,,,,,,
N1079,8,4048,6013,6711,6734,4282,6357,7091,7114,,,,,,,,,,
N1080,8,3974.06,3946.66,4176.99,4087.11,4384.43,4352.78,4597.98,4514.61,,,,,,,,,,
N1081,8,3602,3805,3899,3998,3910,4129,4231,4338,,,,,,,,,,
N1082,8,4359,4683,4874,5076,4588,4919,5114,5321,,,,,,,,,,
N1083,8,3880,4142,4273,4660,3987,4252,4385,4777,,,,,,,,,,
N1084,8,6015.6,6094.3,6155.8,6257.4,6078.3,6162.9,6230.8,6335.2,,,,,,,,,,
N1085,8,3402.7,4843.6,5334.7,5432.3,3481.2,4982.4,5508.6,5571.4,,,,,,,,,,
N1086,8,8670.6,8936,9445.3,9353.6,9546.9,9825.5,10359.1,10263.1,,,,,,,,,,
N1087,8,3436.1,3644.2,3616.3,3869,3722.4,3928.9,3928.5,4195.1,,,,,,,,,,
N1088,8,6939,7386,7666,8008,7150,7593,7868,8207,,,,,,,,,,
N1089,8,6202.1,6267.9,6219.6,6263.4,6408.2,6472.5,6425.5,6472.1,,,,,,,,,,
N1090,8,7326,6812,6920,6614,7639,7113,7224,6909,,,,,,,,,,
N1091,8,6099.5,6242.1,6235.8,6237.8,6298.2,6447.9,6441.1,6444.3,,,,,,,,,,
N1092,8,5684.2,5508.5,5540.2,5518.7,5776,5587.8,5620.5,5604.3,,,,,,,,,,
N1093,8,5345.2,5250.1,5354.6,5207.4,5416,5349.9,5454.5,5285.8,,,,,,,,,,
N1094,8,6460.9,6436.6,6414.3,6432.6,6664.3,6646.2,6621.5,6641.4,,,,,,,,,,
N1095,8,4686,5190,4905,5447,5030,5557,5252,5818,,,,,,,,,,
N1096,8,4242,4284,6383,5237,4510,4554,6712,5536,,,,,,,,,,
N1097,8,5492.9,5814.3,5918.3,5925,5807.3,6141.6,6245.9,6247.4,,,,,,,,,,
N1098,8,6040.7,6129.9,6151.1,6961,6390.7,6550,6556.9,7354.8,,,,,,,,,,
N1099,8,4359,4683,4874,5076,4588,4919,5114,5321,,,,,,,,,,
N1100,8,4323,4812,6822,8033,4387,4880,6903,8120,,,,,,,,,,
N1101,8,5749,5944,5744,6403,6000,6191,5987,6668,,,,,,,,,,
N1102,8,2814,5355,6617,6196,2955,5532,6800,6366,,,,,,,,,,
N1103,8,3602.9,3657.9,3800.6,3843,3760.9,3818.5,3968.6,4012.1,,,,,,,,,,
N1104,8,6032.6,6007.2,5764.9,6438.7,6268.3,6234.2,5981.7,6663.5,,,,,,,,,,
N1105,8,5154,5833,6137,6507,5190,5882,6196,6575,,,,,,,,,,
N1106,8,6939,7386,7666,8008,7150,7593,7868,8207,,,,,,,,,,
N1107,8,7002.9,7121.1,7240.2,7360.3,7481.4,7603.5,7726.6,7850.7,,,,,,,,,,
N1108,8,6440.5,6326.18,6163.91,6032.12,5894.38,5730.58,5584.14,5434.68,,,,,,,,,,
N1109,8,8601.1,8715.2,8830.1,8945.7,9062,9179.1,9296.9,9415.5,,,,,,,,,,
N1110,8,8624.8,8748.4,8872.9,8998.3,9124.6,9251.7,9379.8,9508.7,,,,,,,,,,
N1111,8,6645.9,6619,6592.2,6565.3,6538.5,6511.7,6485,6458.4,,,,,,,,,,
N1112,8,6728,6768.7,6816.2,6866,6916.7,6968.1,7019.8,7072,,,,,,,,,,
N1113,8,5752.4,5795.4,5831.7,5871.4,5909.9,5949.3,5988.7,6028.5,,,,,,,,,,
N1114,8,5992.3,5982.1,6002,6038.6,6084.6,6136,6190.7,6247.4,,,,,,,,,,
N1115,8,8160.2,8253.8,8348.5,8444.2,8541.1,8639.1,8738.2,8838.4,,,,,,,,,,
N1116,8,8575.3,8624.4,8698.7,8782.5,8870,8959.1,9049,9139.6,,,,,,,,,,
N1117,8,5501.2,5443.2,5385.8,5328.7,5271.8,5215.3,5159.1,5103.2,,,,,,,,,,
N1118,8,5450.1,5385.7,5324.3,5262.7,5202.2,5142.3,5083.1,5024.6,,,,,,,,,,
N1119,8,5283.01,5305.62,5328.33,5351.13,5374.03,5397.03,5420.13,5443.33,,,,,,,,,,
N1120,8,4964.3,4983.1,5002.1,5021.1,5040.1,5059.3,5078.5,5097.8,,,,,,,,,,
N1121,8,7536.42,7687.39,7819.82,7943.9,8064.47,8183.81,8303.02,8422.62,,,,,,,,,,
N1122,8,6751.5,6864.7,6978.9,7094.1,7210.1,7327.1,7445.1,7564,,,,,,,,,,
N1123,8,4901,4970,5039,5110,5181,5253,5327,5401,,,,,,,,,,
N1124,8,4985,4940,4895,4851,4807,4763,4720,4677,,,,,,,,,,
N1125,8,5164.3,5206.3,5248.3,5290.6,5333,5375.6,5418.4,5461.3,,,,,,,,,,
N1126,8,6510.6,6691.2,6845.3,6997.1,7068.7,7127.3,7192.1,7258.1,,,,,,,,,,
N1127,8,8247,8337,8463,8611,8771,8939,9114,9293,,,,,,,,,,
N1128,8,5617.2,5417.7,5136.4,4903.2,4703.7,4497.9,4295.8,4108.3,,,,,,,,,,
N1129,8,6440.5,6326.18,6163.91,6032.12,5894.38,5730.58,5584.14,5434.68,,,,,,,,,,
N1130,8,3829.8,3883.2,3937.1,3991.3,4045.8,4100.8,4156.1,4211.8,,,,,,,,,,
N1131,8,4883.1,4908.5,4954.5,5010,5069.8,5131.7,5194.8,5258.7,,,,,,,,,,
N1132,8,4485.44,4522.23,4576.21,4638.16,4704.12,4772.4,4842.26,4913.4,,,,,,,,,,
N1133,8,6440.5,6326.18,6163.91,6032.12,5894.38,5730.58,5584.14,5434.68,,,,,,,,,,
N1134,8,7718,7806,7894,7983,8074,8165,8258,8351,,,,,,,,,,
N1135,8,5221.9,5199.2,5204.8,5226.4,5257.4,5293.9,5333.8,5375.6,,,,,,,,,,
N1136,8,5992.3,5982.1,6002,6038.6,6084.6,6136,6190.7,6247.4,,,,,,,,,,
N1137,8,6228.3,6463.1,6679.8,6948.1,7053.5,6995.3,6947.6,6878.4,,,,,,,,,,
N1138,8,8247,8276,8304,8333,8362,8390,8419,8448,,,,,,,,,,
N1139,8,4805.6,4852.1,4940.4,5025.8,5110.5,5195.4,5281.1,5368,,,,,,,,,,
N1140,8,5992.3,5982.1,6002,6038.6,6084.6,6136,6190.7,6247.4,,,,,,,,,,
N1141,8,5602.7,5716.4,5832.4,5950.8,6071.6,6194.9,6320.6,6449,,,,,,,,,,
N1142,8,7627.42,7756.18,7887.11,8020.25,8155.64,8293.31,8433.31,8575.67,,,,,,,,,,
N1143,8,4815.9,4808,4844.6,4881.4,4918.3,4955.3,4992.5,5029.8,,,,,,,,,,
N1144,8,6320.5,6347.4,6374.5,6401.7,6429,6456.4,6484,6511.6,,,,,,,,,,
N1145,8,8622,8702,8662,8683,8670,8770,8745,8723,,,,,,,,,,
N1146,8,8168.62,8234.31,8300.26,8366.48,8432.95,8499.69,8566.69,8633.96,,,,,,,,,,
N1147,8,6590.2,6622.8,6661.1,6701.3,6742,6783.1,6824.2,6865.6,,,,,,,,,,
N1148,8,6728,6768.7,6816.2,6866,6916.7,6968.1,7019.8,7072,,,,,,,,,,
N1149,8,5079,5319,5201,5509,5091,5318,5202,5513,,,,,,,,,,
N1150,8,5088.9,5207.4,5216.2,5229.1,5181,5303.1,5308.7,5319.3,,,,,,,,,,
N1151,8,3191,3558,3450,3718,3127,3523,3433,3709,,,,,,,,,,
N1152,8,7141,7475,7240,7700,7347,7509,7350,7564,,,,,,,,,,
N1153,8,5607,5928,5751,6225,5481,5815,5654,6137,,,,,,,,,,
N1154,8,3863,4072,4276,4233,3917,4120,4315,4277,,,,,,,,,,
N1155,8,5788,5976,5836,6184,5797,5980,5838,6185,,,,,,,,,,
N1156,8,3869,4314,4167,4489,3893,4329,4176,4494,,,,,,,,,,
N1157,8,4712,4917,4739,5068,4462,4704,4563,4916,,,,,,,,,,
N1158,8,3993,4195,4004,4374,3920,4138,3961,4340,,,,,,,,,,
N1159,8,5387,5585,5977,5764,5323,5541,5946,5743,,,,,,,,,,
N1160,8,8919.2,8996.3,9073.6,9151.4,9229.4,9307.8,9386.5,9465.5,,,,,,,,,,
N1161,8,9381.9,9628.9,9692.1,9797.3,9851.5,10104.6,10169.3,10277.1,,,,,,,,,,
N1162,8,8745,8818,8890,8963,9036,9110,9184,9258,,,,,,,,,,
N1163,8,7169.3,7194.6,7219.9,7245.3,7270.7,7296.2,7321.7,7347.3,,,,,,,,,,
N1164,8,7166.4,7205.4,7244.6,7283.8,7323.1,7362.6,7402.1,7441.8,,,,,,,,,,
N1165,8,8805,8883,8584,8889,8807,8889,8601,8903,,,,,,,,,,
N1166,8,5418,5623,5452,5574,5449,5662,5488,5613,,,,,,,,,,
N1167,8,3616,3803,5222,4688,3405,3614,5029,4527,,,,,,,,,,
N1168,8,3863,4072,4276,4233,3917,4120,4315,4277,,,,,,,,,,
N1169,8,3685,3715,3502,3911,3587,3627,3426,3838,,,,,,,,,,
N1170,8,5952,6378,6377,6534,6081,6491,6478,6634,,,,,,,,,,
N1171,8,4381,4766,4334,4679,4394,4766,4334,4679,,,,,,,,,,
N1172,8,3863,4072,4276,4233,3917,4120,4315,4277,,,,,,,,,,
N1173,8,4560,4605,4346,4845,4503,4556,4303,4805,,,,,,,,,,
N1174,8,6435,6757,6637,6755,6358,6690,6583,6709,,,,,,,,,,
N1175,8,5387,5585,5977,5764,5323,5541,5946,5743,,,,,,,,,,
N1176,8,2268,2622,5024,3127,2037,2431,4820,3004,,,,,,,,,,
N1177,8,2975,3149,4370,3424,2811,3005,4224,3313,,,,,,,,,,
N1178,8,2833,3180,4159,3447,2833,3180,4159,3447,,,,,,,,,,
N1179,8,3191,3558,3450,3718,3127,3523,3433,3709,,,,,,,,,,
N1180,8,3065,3413,2998,3439,2861,3255,2889,3353,,,,,,,,,,
N1181,8,3869,4314,4167,4489,3893,4329,4176,4494,,,,,,,,,,
N1182,8,2593,3027,2976,3298,2546,2990,2950,3278,,,,,,,,,,
N1183,8,6635,6549,6332,7308,6556,6488,6285,7268,,,,,,,,,,
N1184,8,4365.1,4697.5,4694.5,4645.9,4511.8,4840.7,4837,4778.4,,,,,,,,,,
N1185,8,5012,5260,5162,5438,5013,5253,5158,5431,,,,,,,,,,
N1186,8,5079,5319,5201,5509,5091,5318,5202,5513,,,,,,,,,,
N1187,8,5674,5892,5781,6069,5674,5892,5781,6069,,,,,,,,,,
N1188,8,5788,5976,5836,6184,5797,5980,5838,6185,,,,,,,,,,
N1189,8,3978,4422,4314,4626,3942,4389,4285,4599,,,,,,,,,,
N1190,8,6170,5663,5577,6271,6274,5745,5639,6322,,,,,,,,,,
N1191,8,3091,3356,3154,3031,3091,3356,3154,3031,,,,,,,,,,
N1192,8,4655,5267,5320,5263,4675,5284,5343,5274,,,,,,,,,,
N1193,8,5079,5319,5201,5509,5091,5318,5202,5513,,,,,,,,,,
N1194,8,5788,5976,5836,6184,5797,5980,5838,6185,,,,,,,,,,
N1195,8,8335.1,8450.41,8567.31,8685.83,8806,8927.82,9051.33,9176.55,,,,,,,,,,
N1196,8,7224.8,7348,7466.7,7584.5,7702.8,7822.4,7943.7,8066.7,,,,,,,,,,
N1197,8,9244,9252,9241,9434,9457,9507,9670,9700,,,,,,,,,,
N1198,8,7811,7309,7085,6998,6890,6830,7023,7199,,,,,,,,,,
N1199,8,4700,4742.6,4785.5,4828.9,4872.7,4916.8,4961.4,5006.4,,,,,,,,,,
N1200,8,7014.17,7020.18,7077.98,7095.95,7134.52,7189.41,7231.73,7284.38,,,,,,,,,,
N1201,8,7019.8,7117.21,7213.51,7310.21,7407.86,7506.7,7606.8,7708.22,,,,,,,,,,
N1202,8,5800.54,5851.43,5922.37,6068.58,6083.59,6153.26,6224.08,6263.54,,,,,,,,,,
N1203,8,5944.57,6018.45,6093.24,6168.97,6245.63,6323.25,6401.83,6481.39,,,,,,,,,,
N1204,8,8206.7,8292.3,8378.9,8466.4,8554.8,8644.1,8734.3,8825.5,,,,,,,,,,
N1205,8,5357.04,5397.86,5434.58,5468.38,5500.11,5530.39,5559.66,5588.25,,,,,,,,,,
N1206,8,5969.02,6018.96,6069.31,6120.08,6171.28,6222.91,6274.97,6327.46,,,,,,,,,,
N1207,8,5147.6,5165.2,5179.8,5192.8,5204.9,5216.6,5228,5239.2,,,,,,,,,,
N1208,8,4024.8,4007.2,3989.6,3972,3954.5,3937,3919.5,3902.1,,,,,,,,,,
N1209,8,3636.8,3649.7,3662.6,3675.5,3688.4,3701.4,3714.3,3727.3,,,,,,,,,,
N1210,8,5379.13,5411.8,5436.61,5465.42,5491.93,5519.58,5546.56,5573.9,,,,,,,,,,
N1211,8,5604.5,4133.2,4989.9,4866.5,6025.2,4439.6,5355.6,5219.3,,,,,,,,,,
N1212,8,4378,5093,5352,5704,4577,5325,5596,5963,,,,,,,,,,
N1213,8,6418.9,6597.4,6735.4,7340.6,7230.4,7419.7,7566,8206.7,,,,,,,,,,
N1214,8,5279,5044,6435,5758,5632,5389,6824,6127,,,,,,,,,,
N1215,8,4225,4309,4461,5113,4459,4542,4695,5360,,,,,,,,,,
N1216,8,3966,4025.2,5035.3,3655.6,4185.2,4246,5282,3866.1,,,,,,,,,,
N1217,8,6418.9,6597.4,6735.4,7340.6,7230.4,7419.7,7566,8206.7,,,,,,,,,,
N1218,8,6400,7521,8546,7359,6962,8170,9272,7973,,,,,,,,,,
N1219,8,7042,6737,7839,8923,7734,7420,8574,9690,,,,,,,,,,
N1220,8,5763.2,5796.5,5829.8,5863.3,5896.8,5930.5,5964.2,5998,,,,,,,,,,
N1221,8,5776.7,5889.6,6001.1,6113.3,6227.1,6342.9,6460.7,6580.7,,,,,,,,,,
N1222,8,7224.8,7348,7466.7,7584.5,7702.8,7822.4,7943.7,8066.7,,,,,,,,,,
N1223,8,5151.7,5178.9,5236.3,5282.7,5314.9,5347,5384.3,5423.3,,,,,,,,,,
N1224,8,8952.2,9188.9,9411,9633.5,9852.5,10072.4,10293.1,10516.1,,,,,,,,,,
N1225,8,5200.6,5209.5,5218.5,5227.5,5236.4,5245.4,5254.5,5263.5,,,,,,,,,,
N1226,8,5723.2,5823.9,5924.7,6026.5,6129.8,6234.7,6341.5,6450.1,,,,,,,,,,
